"","song_name","song_popularity","song_duration_s","acousticness","danceability","energy","instrumentalness","key","liveness","loudness","audio_mode","speechiness","tempo","time_signature","audio_valence"
"2745","Safe Dream",52,189.071,0.826,0.528,0.427,0,11,0.122,-8.926,0,0.0347,141.866,4,0.195
"2746","Natalie",15,274.826,0.128,0.563,0.432,0.00281,0,0.112,-11.43,1,0.0264,106.02,4,0.15
"2747","Speak Easy",22,249.731,0.36,0.496,0.85,0.00402,11,0.139,-6.341,0,0.0405,82.512,4,0.143
"2748","Waiting (PAL Remix)",52,314.285,0.767,0.277,0.36,0.709,3,0.1,-18.376,1,0.032,167.981,4,0.231
"2749","Hollow Body Weather",50,348.173,0.237,0.425,0.539,0.361,5,0.0798,-9.175,1,0.0302,89.461,4,0.367
"2750","Baby",47,205.417,0.675,0.522,0.4,0.0119,11,0.134,-9.55,0,0.0411,139.803,4,0.223
"2751","On Trees And Birds And Fire",15,176.8,0.901,0.589,0.311,0.0661,10,0.117,-13.573,1,0.0395,199.887,3,0.641
"2752","You're Not Alone",59,217.8,0.481,0.269,0.494,0,0,0.127,-8.31,1,0.0532,76.5,4,0.321
"2753","Week In Tennessee",53,210.413,0.777,0.556,0.414,0.00064,1,0.18,-8.49,1,0.0298,76.018,4,0.124
"2754","Spent So Long",52,230.035,0.0857,0.582,0.496,0,9,0.174,-9.348,1,0.0291,137.95,4,0.436
"2755","Resolution",55,256.389,0.0523,0.516,0.566,0.000949,7,0.11,-8.339,1,0.0378,126.819,4,0.175
"2756","Be Alright",96,196.373,0.697,0.553,0.586,0,11,0.0813,-6.319,1,0.0362,126.684,4,0.443
"2757","Do You Remember",17,234.426,0.2,0.65,0.333,0.000148,1,0.125,-9.949,0,0.0548,72,4,0.349
"2758","Strangers, Poets & Thieves",48,259.848,0.772,0.663,0.482,8.18e-05,2,0.121,-9.008,1,0.0311,145.985,5,0.524
"2759","Like I'm Gonna Lose You",70,232.338,0.958,0.398,0.174,4.16e-06,0,0.158,-11.16,1,0.0364,172.152,3,0.153
"2760","Crowded Places",24,262.259,0.78,0.55,0.348,0,0,0.0999,-10.682,1,0.047,65.973,4,0.15
"2761","My Forest Fire",12,206.012,0.956,0.473,0.242,0.0171,0,0.103,-15.128,0,0.0335,79.418,4,0.147
"2762","Signal",50,265.951,0.0505,0.793,0.31,0.0875,5,0.0618,-5.256,1,0.052,75.989,4,0.25
"2763","Wolf",15,223.2,0.228,0.582,0.563,0.000343,1,0.0714,-9.314,1,0.0388,99.986,4,0.31
"2764","Falling Short",60,203.406,0.752,0.689,0.403,1.89e-05,9,0.12,-9.099,0,0.0405,124.548,4,0.124
"2765","Weathered",14,274.693,0.1,0.378,0.505,4.87e-05,0,0.0843,-7.406,1,0.044,142.815,5,0.316
"2766","Nightmare (Remastered)",48,224.287,0.907,0.589,0.321,0.099,1,0.09,-11.451,0,0.0355,125.06,4,0.0608
"2767","I Don't Want To Change You",57,326.206,0.472,0.41,0.306,3.28e-05,4,0.12,-9.704,0,0.0348,141.565,4,0.166
"2768","Cut Me - Acoustic Version",53,203.636,0.896,0.615,0.204,0.00138,6,0.122,-14.145,1,0.032,131.764,4,0.23
"2769","The Night We Met (feat. Phoebe Bridgers)",76,208.173,0.962,0.424,0.437,0.336,2,0.664,-8.588,1,0.0355,174.127,3,0.131
"2770","Rivers and Roads",59,284,0.699,0.494,0.194,2.98e-05,0,0.0803,-8.965,1,0.0352,135.753,3,0.161
"2771","El Buho",54,231.706,0.933,0.553,0.391,0.00123,3,0.0993,-12.303,0,0.0315,105.989,4,0.242
"2772","You Are Healing",48,282.167,0.894,0.469,0.39,0.103,0,0.092,-11.257,1,0.0286,80.028,4,0.085
"2773","Rivers",62,236.853,0.959,0.562,0.25,0.000836,5,0.107,-11.977,1,0.0325,100.804,4,0.595
"2774","Smother",60,240.56,0.925,0.507,0.138,0.0777,1,0.12,-16.447,1,0.0334,124.983,4,0.115
"2775","Everything I Am Is Yours",13,210.013,0.67,0.873,0.505,0.269,4,0.136,-11.147,0,0.0308,110.007,4,0.69
"2776","I'll Never Love",18,165.986,0.572,0.577,0.371,0.102,2,0.109,-10.631,0,0.038,74.534,4,0.343
"2777","Shimmer",52,224.692,0.277,0.472,0.488,0,11,0.0881,-9.437,1,0.0509,156.122,4,0.464
"2778","Dust",12,175.858,0.917,0.369,0.246,1.9e-06,10,0.0996,-11.407,1,0.0284,86.627,3,0.269
"2779","Say It Again",22,197.853,0.388,0.693,0.513,5.48e-06,1,0.0929,-7.876,0,0.0853,83.648,4,0.279
"2780","Wishes",51,253.773,0.144,0.247,0.543,3.13e-06,2,0.117,-7.087,1,0.0422,73.005,4,0.153
"2781","Born To Be Yours - Acoustic Version",55,249.341,0.606,0.653,0.49,4.29e-06,7,0.0846,-6.99,1,0.0324,159.784,4,0.275
"2782","The Climb, the Fall",54,262.656,0.0301,0.707,0.567,0.0913,10,0.114,-12.573,0,0.0286,115.982,4,0.749
"2783","I Believe in Us",24,202.146,0.799,0.555,0.423,0,0,0.112,-6.232,1,0.044,137.044,4,0.257
"2784","Good to Me",47,361.115,0.64,0.372,0.342,0,4,0.108,-8.062,1,0.0341,119.513,3,0.307
"2785","In My Dreams",57,249.186,0.857,0.484,0.284,0,4,0.104,-8.155,1,0.0315,82.255,4,0.196
"2786","Patient",76,190.533,0.752,0.675,0.604,0,1,0.111,-6.266,1,0.193,168.034,4,0.456
"2787","Oceans - Acoustic Version",57,241.5,0.949,0.744,0.164,0.000212,5,0.0944,-13.174,1,0.0464,129.966,4,0.393
"2788","Easy Ride",12,251.28,0.172,0.598,0.432,0.00035,6,0.106,-8.619,1,0.0281,122.006,4,0.254
"2789","All Night - Acoustic Version",54,202.5,0.862,0.684,0.219,0,6,0.127,-12.751,1,0.0331,119.992,4,0.237
"2790","The Promise",59,327.866,0.703,0.496,0.0975,0.000714,1,0.0951,-17.234,1,0.0318,141.397,4,0.36
"2791","Something to Hold on To",56,219.893,0.743,0.344,0.418,0,3,0.102,-7.811,1,0.0423,99.962,5,0.0766
"2792","Light (feat. Little Dragon)",47,253.533,0.546,0.574,0.634,0.71,1,0.242,-7.98,1,0.0348,132.981,4,0.245
"2793","Summer Guest",48,224.613,0.705,0.564,0.356,0.0569,3,0.135,-14.839,1,0.0267,106.06,4,0.519
"2794","Always",49,247.842,0.0483,0.542,0.466,0,4,0.0964,-6.546,1,0.0342,122.967,4,0.167
"2795","Yo Mismo La Vi",50,193.48,0.118,0.81,0.558,5.42e-06,2,0.0779,-7.253,0,0.0516,146.849,4,0.639
"2796","Nereyda",54,295.76,0.447,0.723,0.362,0.00186,9,0.303,-13.523,0,0.0499,76.595,4,0.931
"2797","Hoja En Blanco",66,307.2,0.225,0.932,0.772,3.24e-06,0,0.176,-3.599,1,0.0369,135.063,4,0.863
"2798","Debate De 4",66,279.346,0.323,0.768,0.755,0,9,0.208,-4.331,0,0.0422,132.002,4,0.834
"2799","Dos Locos",61,246.746,0.0878,0.918,0.664,0.00026,1,0.0729,-4.767,0,0.0502,129.998,4,0.827
"2800","Quizas Si, Quizas No - Bachata Remix",50,272.68,0.258,0.898,0.689,0.00161,5,0.0729,-4.777,1,0.037,129.893,4,0.942
"2801","Que Vuelva",56,287.96,0.269,0.872,0.641,0,6,0.0694,-7.736,1,0.0406,134.961,4,0.943
"2802","Quién Eres Tu",58,262.586,0.482,0.939,0.635,5.72e-05,5,0.133,-4.423,0,0.0345,130.937,4,0.843
"2803","El Hombre de Tu Vida",45,293.537,0.118,0.805,0.315,0.000211,10,0.107,-11.547,0,0.0584,120.606,4,0.583
"2804","Creiste",51,257.463,0.636,0.845,0.774,0.000998,0,0.0953,-3.688,1,0.0465,138.067,4,0.867
"2805","Vine a Decirte Adios",49,279.88,0.421,0.849,0.626,0.000243,1,0.0915,-5.007,1,0.0404,132.792,4,0.736
"2806","No Tengo Suerte En El Amor",59,240.72,0.0956,0.907,0.691,4.91e-05,10,0.0708,-5.925,0,0.0388,132.161,4,0.915
"2807","Es Tan Difícil",58,251.386,0.288,0.883,0.567,0,2,0.152,-6.407,1,0.0425,135.01,4,0.938
"2808","Intentalo Tu",57,245.253,0.203,0.855,0.695,0.00208,1,0.29,-5.595,1,0.0367,132.188,4,0.615
"2809","Siento Que Te Quiero",47,301.92,0.27,0.821,0.456,2.08e-06,1,0.0796,-7.581,0,0.0518,133.871,4,0.936
"2810","Tu Eres Ajena",2,241.666,0.227,0.918,0.61,0.000133,0,0.0839,-6.55,0,0.0551,130.203,4,0.943
"2811","Esta Noche",48,283.946,0.426,0.837,0.777,0,8,0.24,-3.882,1,0.0334,126.008,4,0.848
"2812","Por Mi Timidez",48,281.6,0.373,0.747,0.563,3.7e-05,7,0.0895,-2.43,1,0.045,136.315,4,0.772
"2813","De Rodillas Te Pido",55,233.32,0.573,0.919,0.677,3.35e-06,7,0.212,-5.158,1,0.0374,129.992,4,0.973
"2814","Vagabundo, Borracho y Loco",50,269.49,0.732,0.739,0.473,9.71e-05,6,0.0363,-7.873,0,0.0512,148.28,4,0.964
"2815","Hoy Te Vi Pasar",49,252.557,0.229,0.926,0.711,3.06e-06,0,0.0595,-3.377,0,0.0468,125.083,4,0.9
"2816","Perdido",46,246.853,0.0788,0.901,0.666,2.1e-06,0,0.0942,-6.608,1,0.0357,125.187,4,0.88
"2817","Mi Niña",47,239.906,0.347,0.884,0.67,0,10,0.0639,-4.175,0,0.036,130.055,4,0.961
"2818","Sentimiento De Amor",42,203.08,0.051,0.959,0.603,0,7,0.253,-5.327,1,0.056,129.918,4,0.966
"2819","Me Dejaste Abandonado",46,298.64,0.00676,0.771,0.499,0.00207,6,0.083,-7.681,1,0.0769,129.887,4,0.963
"2820","El profesor",1,219.866,0.238,0.948,0.59,0,11,0.0449,-4.994,0,0.0547,132.309,4,0.965
"2821","Muchachita Loca",46,243.333,0.466,0.538,0.646,0,7,0.0444,-6.671,0,0.0395,158.448,4,0.97
"2822","La Avispa",47,266.48,0.483,0.939,0.579,0,2,0.102,-5.089,0,0.0376,128.046,4,0.817
"2823","Vocales de amor",1,310.613,0.834,0.912,0.395,0.113,4,0.0712,-8.971,0,0.06,128.092,4,0.927
"2824","Medicina De Amor",53,360.72,0.315,0.662,0.461,1.12e-06,1,0.0445,-7.36,1,0.0495,142.551,4,0.912
"2825","Donde Estara",53,299.146,0.3,0.697,0.503,0.000107,11,0.118,-9.147,0,0.0429,145.093,4,0.951
"2826","Morire Bebiendo",46,194.4,0.625,0.648,0.442,0,4,0.757,-9.895,0,0.0487,157.702,4,0.962
"2827","Volvió El Dolor",44,210.68,0.463,0.684,0.497,0.00155,3,0.0801,-6.956,0,0.0691,140.653,4,0.92
"2828","Dame Corazon",45,205.493,0.00878,0.683,0.537,0.00101,11,0.127,-8.652,0,0.0376,151.835,4,0.889
"2829","Vete y Alejate de Mi",45,276.84,0.0539,0.68,0.651,0.000119,2,0.0477,-4.935,0,0.0954,121.364,4,0.787
"2830","Quien Te Engano",43,342.4,0.321,0.603,0.454,0.000416,0,0.321,-12.79,1,0.101,152.378,4,0.969
"2831","Yo No Muero en Mi Cama",43,247.186,0.497,0.875,0.583,2.65e-06,1,0.0651,-6.311,0,0.0659,139.986,4,0.84
"2832","Ay hombre",43,302.96,0.135,0.931,0.662,0.000685,8,0.0699,-2.863,1,0.0386,130.034,4,0.963
"2833","Traicionera",42,220.213,0.206,0.902,0.522,7.96e-06,9,0.0843,-5.931,0,0.0501,125.74,4,0.894
"2834","No Puedo Volver Contigo",41,273.113,0.694,0.933,0.462,0.000126,4,0.103,-9.671,1,0.127,130.086,4,0.942
"2835","Si Tu Me Dejas",41,253.893,0.107,0.94,0.533,0.000203,7,0.0755,-6.756,1,0.0568,128.459,4,0.627
"2836","Quiero Ser de Ti",41,205.493,0.094,0.813,0.629,0.00396,1,0.0429,-7.39,0,0.0895,151.903,4,0.819
"2837","De Ti Me Separo",41,218.64,0.0741,0.671,0.558,0.001,7,0.185,-8.585,1,0.268,153.932,4,0.905
"2838","Ceniza fria",43,252.173,0.398,0.72,0.531,1.07e-05,5,0.0438,-7.868,1,0.0541,82.376,4,0.961
"2839","Como El",41,160.573,0.592,0.686,0.495,0.0277,4,0.141,-8.054,0,0.0443,152.595,4,0.97
"2840","La Mortificadora",39,274.466,0.0366,0.683,0.535,1.97e-05,11,0.298,-9.993,1,0.147,142.237,4,0.877
"2841","Volver",40,285.953,0.652,0.717,0.518,0.000157,2,0.0563,-6.797,0,0.0568,135.663,4,0.968
"2842","No Le Pare",40,179.68,0.594,0.717,0.375,0.000172,7,0.332,-9.357,0,0.0654,73.654,4,0.961
"2843","El Accidente",38,302.813,0.639,0.618,0.614,0.00943,6,0.158,-11.852,0,0.178,152.55,4,0.96
"2844","Me Enamoro",41,258.064,0.522,0.846,0.825,0.0762,9,0.0537,-3.627,1,0.0396,132.047,4,0.964
"2845","DJ Turn It Up",74,211.776,0.000956,0.829,0.695,0.178,1,0.112,-5.561,1,0.0473,102.018,4,0.369
"2846","HUMBLE. - SKRILLEX REMIX",78,156.8,0.00778,0.898,0.935,3.63e-05,11,0.217,-2.744,1,0.291,150.016,4,0.884
"2847","POWER",80,292.093,0.0162,0.543,0.915,0,0,0.744,-4.746,0,0.113,153.998,4,0.577
"2848","I Ain't Done",67,215.06,0.0074,0.762,0.533,0.00173,1,0.186,-9.154,1,0.0677,114.971,5,0.416
"2849","Natural",95,189.466,0.216,0.448,0.612,0,2,0.08,-6.106,1,0.0708,97.773,4,0.213
"2850","Taste (feat. Offset)",95,232.959,0.0236,0.884,0.559,0,0,0.101,-7.442,1,0.12,97.994,4,0.342
"2851","Nonstop",66,238.613,0.0306,0.909,0.405,0.00698,6,0.105,-8.133,0,0.14,154.984,4,0.455
"2852","Everyday",81,204.746,0.041,0.67,0.752,0,1,0.0749,-4.146,1,0.0374,149.961,4,0.442
"2853","Ni**as In Paris",16,219.333,0.135,0.786,0.868,0,1,0.218,-5.503,1,0.3,140.024,4,0.771
"2854","NO NAME",26,183.826,0.245,0.493,0.785,0,2,0.168,-4.092,1,0.294,87.872,5,0.264
"2855","Toxicity",78,218.933,0.000264,0.413,0.873,0.0025,8,0.204,-4.151,1,0.0535,116.681,3,0.481
"2856","Break Stuff",63,166.653,0.00325,0.427,0.908,6.12e-05,8,0.0475,-5.399,1,0.165,108.681,4,0.617
"2857","Numb / Encore",76,205.733,0.0603,0.687,0.793,0,2,0.582,-4.254,1,0.166,107.045,4,0.751
"2858","Plug Walk",24,175.51,0.224,0.882,0.503,0,11,0.108,-6.618,1,0.179,95.011,4,0.176
"2859","44 More",27,188.613,0.0717,0.818,0.572,0,1,0.101,-7.085,1,0.228,139.968,4,0.236
"2860","Gimme The Loot",66,304.146,0.0867,0.713,0.647,0,7,0.636,-8.22,1,0.439,94.036,4,0.694
"2861","Loudest MF",56,196.964,0.00403,0.696,0.958,0.371,9,0.0874,-3.207,1,0.4,149.996,4,0.461
"2862","Bella Ciao",71,203.769,0.00214,0.616,0.892,0.000186,4,0.227,-4.688,0,0.0462,129.991,4,0.235
"2863","Come Together",69,193.714,0.00257,0.447,0.788,1.68e-05,2,0.0744,-4.994,0,0.0464,80.04,4,0.505
"2864","What U Gon' Do (feat. Lil Scrappy)",54,320.186,7.68e-05,0.838,0.724,1.02e-06,1,0.162,-6.9,0,0.242,150.192,4,0.537
"2865","rockstar",31,218.32,0.13,0.575,0.535,0.00013,5,0.143,-6.637,0,0.0776,159.764,4,0.127
"2866","Sax to Me",64,363.924,0.00173,0.789,0.658,0.669,4,0.0782,-7.752,0,0.0468,125.998,4,0.33
"2867","Icon",35,220.995,0.228,0.573,0.81,0,9,0.474,-5.088,0,0.374,119.978,4,0.463
"2868","Ric Flair Drip (& Metro Boomin)",87,172.8,0.149,0.88,0.428,5.07e-05,9,0.114,-8.28,1,0.206,100.007,4,0.333
"2869","Machika",68,181.733,0.0474,0.618,0.836,0,9,0.172,-3.362,1,0.379,212.058,4,0.54
"2870","Bullet",51,166.4,0.000653,0.583,0.933,0.568,0,0.22,-4.308,1,0.155,75.047,4,0.495
"2871","Get Loud For Me",58,177.431,0.014,0.661,0.902,0,10,0.085,-3.053,0,0.283,124.055,4,0.188
"2872","Chambea",76,191.999,0.242,0.855,0.868,0.00187,0,0.162,-3.475,1,0.153,115.979,4,0.632
"2873","Bring The Pain",46,190.173,0.414,0.829,0.542,0.00232,6,0.12,-7.972,0,0.259,101.86,4,0.216
"2874","One Step Closer",75,157.333,0.0014,0.492,0.969,1.32e-06,9,0.0787,-4.419,1,0.0491,95.136,4,0.538
"2875","Born For Greatness",70,227.847,0.0571,0.525,0.85,0,9,0.0555,-5.469,0,0.0678,134.115,4,0.275
"2876","Victory (feat. The Notorious B.I.G. & Busta Rhymes) - 2016 Remastered",49,282.006,0.448,0.581,0.854,0,9,0.0958,-3.474,1,0.322,92.044,4,0.575
"2877","Playboy",55,213.6,0.0242,0.789,0.861,0.139,0,0.329,-5.351,1,0.114,99.971,4,0.411
"2878","Renegade Music",58,209.52,0.000307,0.368,0.869,0.000279,2,0.121,-5.534,1,0.0828,172.202,4,0.403
"2879","Everybody Dies",75,250.266,0.138,0.574,0.926,2.59e-06,9,0.38,-3.935,0,0.207,94.279,4,0.835
"2880","Bonsai",50,119.173,0.511,0.727,0.828,0.000302,9,0.175,-5.143,0,0.077,140.008,4,0.681
"2881","Call Me When It's Over",52,199.56,0.237,0.685,0.799,2.78e-06,2,0.107,-5.852,0,0.0352,129.999,4,0.4
"2882","Coupe (feat. Rich The Kid)",0,194.632,0.052,0.843,0.643,0,11,0.0973,-8.42,1,0.217,150.033,4,0.851
"2883","Clowns",40,195.544,0.0345,0.836,0.47,1.67e-06,1,0.101,-7.509,1,0.251,151.081,4,0.431
"2884","Venom - Music From The Motion Picture",81,269.573,0.0148,0.75,0.789,0,0,0.501,-5.058,1,0.0647,135.954,4,0.467
"2885","Sunflower - Spider-Man: Into the Spider-Verse",66,158.053,0.541,0.757,0.501,0,2,0.0718,-5.593,1,0.0466,89.931,4,0.91
"2886","Hang Loose",43,187.826,0.0729,0.926,0.609,4.53e-06,7,0.103,-9.21,1,0.0628,114.973,4,0.217
"2887","The Ice Ape (feat. Chief Keef)",52,190.12,0.0986,0.648,0.861,0,8,0.0892,-6.741,1,0.431,163.22,4,0.528
"2888","DrIP DrIp Drip (feat. Meek Mill)",34,230.439,0.162,0.71,0.814,0,10,0.16,-4.575,1,0.0561,155.02,4,0.714
"2889","You Don't",31,147.368,0.407,0.697,0.503,1.08e-05,10,0.22,-5.817,0,0.353,113.686,4,0.709
"2890","TIME",43,180.072,0.479,0.678,0.336,0,0,0.207,-13.152,0,0.0345,104.005,4,0.348
"2891","Rolystar",32,228.78,0.0881,0.512,0.501,0,5,0.0942,-12.383,1,0.18,160.085,4,0.421
"2892","Ninja Turtle (feat. Wifisfuneral)",52,192.75,0.017,0.508,0.755,0,11,0.384,-7.606,0,0.458,106.803,5,0.582
"2893","Just Tryna Get You",12,143.11,0.546,0.847,0.436,0.00136,8,0.0985,-9.544,0,0.0574,136.848,4,0.748
"2894","Sin (feat. Jaden Smith)",85,202.533,0.00544,0.889,0.385,0,11,0.274,-11.767,0,0.165,125.995,4,0.235
"2895","the bank!",36,190,0.537,0.791,0.46,0,4,0.0985,-8.458,0,0.0907,144.059,4,0.671
"2896","Bitch",42,145.573,0.0167,0.832,0.694,0,5,0.0698,-4.633,1,0.143,121.992,4,0.476
"2897","Hocus Bogus",36,256.96,0.152,0.789,0.569,0,8,0.138,-7.887,1,0.329,89.937,4,0.74
"2898","No Mind - Oct 2015",46,186.5,0.147,0.728,0.641,0.00219,6,0.217,-4.852,0,0.0561,115.024,4,0.638
"2899","HUMBLE.",87,177,0.000282,0.908,0.621,5.39e-05,1,0.0958,-6.638,0,0.102,150.011,4,0.421
"2900","SAD!",96,166.605,0.258,0.74,0.613,0.00372,8,0.123,-4.88,1,0.145,75.023,4,0.473
"2901","Stallion II",33,169.139,0.0341,0.827,0.466,0,2,0.0839,-10.083,1,0.387,76.498,4,0.174
"2902","The Ringer",91,337.941,0.0311,0.939,0.551,0,1,0.192,-9.126,1,0.291,118.552,4,0.42
"2903","The Return",76,252.133,0.113,0.8,0.956,0,11,0.107,-4.432,0,0.178,90.025,4,0.65
"2904","Palpitate",39,211.513,0.764,0.649,0.454,0.0026,5,0.119,-9.778,0,0.435,68.947,1,0.579
"2905","Freedom (feat. Jhené Aiko)",62,264,0.144,0.745,0.389,0,4,0.101,-7.803,0,0.038,100.037,4,0.153
"2906","WHACHU MEAN",48,214.159,0.0602,0.758,0.714,1.7e-05,11,0.198,-5.453,1,0.0863,129.961,4,0.46
"2907","Note To Self",40,214.905,0.112,0.757,0.466,3.38e-06,0,0.106,-10.638,1,0.0512,120.056,4,0.171
"2908","God's Plan",93,198.973,0.0332,0.754,0.449,8.29e-05,7,0.552,-9.211,1,0.109,77.169,4,0.357
"2909","Count My Blessings",42,174.262,0.205,0.751,0.566,0,7,0.104,-7.122,0,0.0582,123.945,4,0.391
"2910","Wake Up",40,138.701,0.00663,0.815,0.492,0,2,0.166,-9.289,1,0.327,77.005,4,0.499
"2911","This Aint What You Want",39,195,0.261,0.707,0.5,0,1,0.171,-11.048,1,0.0661,144.02,4,0.298
"2912","Gotta Go",35,194.071,0.0369,0.878,0.689,6.64e-06,4,0.0649,-8.299,0,0.147,104.963,4,0.754
"2913","Waitin' on a Blessin'",37,154.666,0.799,0.798,0.584,1.27e-06,0,0.108,-9.571,1,0.0862,89.998,4,0.315
"2914","Live 4 Me",38,192.47,0.281,0.631,0.446,8.16e-05,5,0.306,-13.768,0,0.124,120.992,4,0.116
"2915","Night",38,180,0.0051,0.865,0.571,0.00853,1,0.0695,-8.901,1,0.0841,140.003,4,0.644
"2916","AFTERPRTY",36,205.518,0.0264,0.639,0.824,0,8,0.198,-6.677,0,0.197,160.031,4,0.675
"2917","Groupie",48,238.853,0.0137,0.924,0.629,0,8,0.297,-4.101,1,0.0469,124.03,4,0.808
"2918","desires",39,248.759,0.6,0.662,0.524,0.000175,1,0.276,-7.722,1,0.273,125.065,3,0.572
"2919","IUNNO (feat. Jachary)",38,165.5,0.0165,0.798,0.569,0.00318,1,0.13,-7.171,1,0.0453,130.883,4,0.168
"2920","Innazone",36,250.741,0.0311,0.854,0.599,0,5,0.137,-10.426,1,0.172,124.02,4,0.204
"2921","Z vs Z",47,162.031,0.55,0.71,0.651,2.52e-06,2,0.193,-5.972,1,0.175,80.086,4,0.294
"2922","Saigon Velour (feat. Snoop Dogg & E-40)",47,214.856,0.246,0.352,0.876,0,4,0.351,-4.793,0,0.297,179.795,4,0.472
"2923","Wu Tang Forever (ft. Ghostface Killah, Raekwon, RZA, Method Man, Inspectah Deck, Cappadonna, Jackpot Scotty Wotty, U-God, Masta Killa, GZA)",79,487.96,0.146,0.703,0.807,0,1,0.379,-4.936,1,0.315,90.933,4,0.768
"2924","BERLIN",73,199.013,0.051,0.716,0.621,0,11,0.307,-6.626,0,0.22,142.087,4,0.644
"2925","Better Without You",60,174.429,0.21,0.57,0.725,0,5,0.225,-6.765,0,0.273,111.625,5,0.683
"2926","Tribe (with J. Cole)",78,238.053,0.241,0.755,0.594,0,7,0.107,-5.906,1,0.216,178.929,4,0.237
"2927","3 x 11",43,219.795,0.316,0.755,0.613,0,4,0.0935,-5.029,0,0.318,98.029,4,0.923
"2928","The Shift",56,271.094,0.375,0.546,0.636,5.63e-06,4,0.0894,-8.354,1,0.314,138.275,4,0.339
"2929","New Gods (feat. Jay Prince & Oscar Jerome)",42,198.473,0.548,0.436,0.687,7.57e-06,5,0.105,-7.883,0,0.123,88.762,4,0.117
"2930","BLACKJACK",69,117.306,0.184,0.962,0.563,0,2,0.059,-6.372,1,0.246,131.023,4,0.899
"2931","OG Luv Kush pt.2",59,159.01,0.0979,0.774,0.372,0.0389,6,0.109,-12.444,1,0.302,89.967,4,0.258
"2932","Do You Know What Time It Is (& Styles P)",54,148.706,0.0382,0.653,0.807,0,4,0.0791,-5.906,1,0.29,84.899,4,0.752
"2933","Jiggy",23,178.26,0.292,0.725,0.865,4.43e-06,1,0.113,-6.369,1,0.324,83.073,4,0.843
"2934","I Might Need Security",78,240.64,0.177,0.514,0.693,0,9,0.351,-5.868,1,0.408,110.568,3,0.287
"2935","Lets Kick It",40,237.317,0.0149,0.567,0.591,0.000153,10,0.219,-6.302,0,0.299,187.201,4,0.317
"2936","Buckingham Palace (feat. Kxng Crooked, Benny the Butcher & 38 Spesh)",43,196.464,0.059,0.454,0.927,0,10,0.231,-3.694,0,0.342,176.006,4,0.428
"2937","100 Miles and Running (ft. Wale & John Lindahl)",78,353.453,0.556,0.844,0.935,0,7,0.42,-3.585,1,0.0641,118.999,4,0.958
"2938","Offence",53,168.521,0.069,0.776,0.811,0.000494,2,0.333,-5.273,1,0.0876,116.696,4,0.582
"2939","Missing My Idols",76,146.923,0.0598,0.706,0.637,0,8,0.164,-7.284,0,0.37,85.819,4,0.528
"2940","This One",39,215,0.438,0.717,0.811,4.77e-05,2,0.114,-6.686,1,0.318,82.054,4,0.801
"2941","TAPE",71,209.386,0.255,0.566,0.898,0,7,0.189,-4.999,0,0.298,80.583,4,0.382
"2942","97'",51,214.729,0.0854,0.653,0.819,1.75e-05,6,0.0779,-5.302,1,0.161,146.096,4,0.679
"2943","F(r)iends",45,370.64,0.304,0.625,0.677,0,8,0.0985,-9.314,0,0.131,124.016,4,0.273
"2944","Day Dreaming (feat. Floyd Miles)",39,266.017,0.09,0.676,0.593,0,7,0.192,-11.663,0,0.413,138.735,4,0.287
"2945","awomen amen",41,264.907,0.318,0.744,0.686,0,8,0.0754,-6.246,1,0.217,80.984,4,0.341
"2946","Grand Prix",54,142.066,0.206,0.601,0.631,0,2,0.0929,-5.817,1,0.281,92.998,4,0.341
"2947","CHANGE",31,216.538,0.61,0.647,0.658,0,0,0.711,-7.544,0,0.298,59.906,4,0.434
"2948","BLACK BALLOONS | 13LACK 13ALLOONZ",33,210.96,0.194,0.551,0.725,0,1,0.0956,-7.619,0,0.189,99.919,4,0.692
"2949","Blowing Smoke",44,209.655,0.11,0.533,0.735,0,6,0.156,-6.348,0,0.335,175.81,4,0.492
"2950","Better Dayz",59,266.482,0.272,0.53,0.685,0,2,0.117,-7.92,1,0.412,82.649,4,0.741
"2951","Politics",38,299,0.257,0.767,0.843,0,8,0.66,-4.628,0,0.415,86.043,4,0.324
"2952","Vibes (feat. Slimmy B & Yhung T.O.)",67,130.479,0.158,0.805,0.562,0,6,0.108,-8.991,1,0.286,103.016,4,0.324
"2953","Lost Souls",60,152.933,0.142,0.697,0.794,0,7,0.109,-6.351,1,0.343,94.937,4,0.823
"2954","Losing You",61,186.681,0.0111,0.597,0.771,4.68e-06,5,0.0987,-10.717,1,0.0394,104.008,4,0.811
"2955","That I Miss You",61,140.116,0.306,0.779,0.572,0.739,4,0.106,-9.259,1,0.0396,114.994,4,0.967
"2956","I Don't Know You",65,209.449,0.293,0.884,0.333,0.0205,9,0.103,-9.753,0,0.0617,118.065,4,0.587
"2957","Courtside",61,186.666,0.585,0.668,0.524,0.397,1,0.252,-8.381,0,0.0391,139.901,4,0.621
"2958","Headspin",50,225.75,0.255,0.714,0.433,0.736,0,0.7,-9.82,1,0.03,157.879,4,0.489
"2959","Who's Gonna Drive U Home?",47,206.513,0.848,0.56,0.433,0.264,9,0.0481,-13.883,1,0.0364,140.008,4,0.257
"2960","Seabirds",51,298.477,0.729,0.615,0.622,0.0106,6,0.104,-7.679,1,0.028,99.986,4,0.516
"2961","Something About You",59,220,0.722,0.809,0.338,0.34,11,0.113,-11.03,0,0.0349,120.066,4,0.508
